Ca Z = 20 2s
E= 50 kev
0.7707E-03	0.7698E-03	0.7694E-03	0.7676E-03	0.7606E-03	0.7493E-03	0.7342E-03	0.7152E-03	0.6871E-03	0.6552E-03	0.6204E-03	0.5837E-03	0.4304E-03	0.2908E-03	0.1796E-03	0.9951E-04	0.4675E-04	0.1517E-04	-.9432E-05	-.1197E-04	-.9304E-05	-.6458E-05	-.4298E-05	-.2688E-05	-.7760E-06	-.1196E-06	-.1579E-07	-.5725E-07	-.1074E-06
E=100 kev
0.1828E-06	0.1827E-06	0.1825E-06	0.1814E-06	0.1771E-06	0.1705E-06	0.1620E-06	0.1522E-06	0.1389E-06	0.1253E-06	0.1118E-06	0.9892E-07	0.5617E-07	0.2834E-07	0.1249E-07	0.4783E-08	0.1498E-08	0.1049E-08	0.1058E-08	0.6733E-09	0.6255E-10	-.3019E-09	-.3774E-09	-.3075E-09	-.1352E-09	-.6190E-10	-.4386E-10	-.3894E-10	-.3573E-10
0.1839E-05	0.1839E-05	0.1836E-05	0.1825E-05	0.1782E-05	0.1716E-05	0.1630E-05	0.1532E-05	0.1398E-05	0.1260E-05	0.1125E-05	0.9947E-06	0.5638E-06	0.2837E-06	0.1247E-06	0.4772E-07	0.1504E-07	0.1078E-07	0.1091E-07	0.6936E-08	0.7086E-09	-.2999E-08	-.3776E-08	-.3082E-08	-.1358E-08	-.6189E-09	-.4380E-09	-.3890E-09	-.3570E-09
0.4611E-05	0.4609E-05	0.4602E-05	0.4574E-05	0.4467E-05	0.4300E-05	0.4086E-05	0.3839E-05	0.3504E-05	0.3159E-05	0.2818E-05	0.2492E-05	0.1411E-05	0.7082E-06	0.3104E-06	0.1184E-06	0.3721E-07	0.2717E-07	0.2779E-07	0.1771E-07	0.1797E-08	-.7457E-08	-.9450E-08	-.7723E-08	-.3368E-08	-.1544E-08	-.1091E-08	-.9686E-09	-.8894E-09
0.9202E-05	0.9198E-05	0.9184E-05	0.9130E-05	0.8917E-05	0.8585E-05	0.8159E-05	0.7667E-05	0.6999E-05	0.6311E-05	0.5632E-05	0.4981E-05	0.2820E-05	0.1415E-05	0.6195E-06	0.2353E-06	0.7294E-07	0.5333E-07	0.5530E-07	0.3556E-07	0.3621E-08	-.1475E-07	-.1881E-07	-.1540E-07	-.6711E-08	-.3075E-08	-.2170E-08	-.1927E-08	-.1770E-08
0.1824E-04	0.1823E-04	0.1821E-04	0.1810E-04	0.1768E-04	0.1703E-04	0.1619E-04	0.1522E-04	0.1390E-04	0.1254E-04	0.1120E-04	0.9911E-05	0.5624E-05	0.2828E-05	0.1238E-05	0.4684E-06	0.1418E-06	0.1024E-06	0.1079E-06	0.7057E-07	0.7404E-08	-.2893E-07	-.3721E-07	-.3056E-07	-.1331E-07	-.6102E-08	-.4301E-08	-.3821E-08	-.3511E-08
0.7620E-03	0.7602E-03	0.7597E-03	0.7576E-03	0.7494E-03	0.7363E-03	0.7188E-03	0.6976E-03	0.6672E-03	0.6335E-03	0.5973E-03	0.5607E-03	0.4131E-03	0.2829E-03	0.1801E-03	0.1055E-03	0.5588E-04	0.2592E-04	0.1387E-05	-.3165E-05	-.2017E-05	-.8974E-06	-.4194E-06	-.2962E-06	-.2014E-06	-.6551E-08	0.7082E-07	0.3390E-07	-.2923E-07
E=150 kev
0.1829E-06	0.1828E-06	0.1824E-06	0.1811E-06	0.1762E-06	0.1685E-06	0.1590E-06	0.1482E-06	0.1341E-06	0.1200E-06	0.1064E-06	0.9359E-07	0.5259E-07	0.2662E-07	0.1212E-07	0.5229E-08	0.2640E-08	0.2001E-08	0.1965E-08	0.1330E-08	0.4477E-09	-.1190E-09	-.3105E-09	-.2935E-09	-.1331E-09	-.5559E-10	-.3759E-10	-.3418E-10	-.3171E-10
0.1839E-05	0.1838E-05	0.1835E-05	0.1822E-05	0.1772E-05	0.1695E-05	0.1599E-05	0.1491E-05	0.1349E-05	0.1207E-05	0.1070E-05	0.9413E-06	0.5280E-06	0.2666E-06	0.1210E-06	0.5208E-07	0.2637E-07	0.2009E-07	0.1980E-07	0.1338E-07	0.4493E-08	-.1202E-08	-.3122E-08	-.2949E-08	-.1335E-08	-.5560E-09	-.3754E-09	-.3414E-09	-.3168E-09
0.4610E-05	0.4608E-05	0.4599E-05	0.4567E-05	0.4442E-05	0.4250E-05	0.4009E-05	0.3738E-05	0.3382E-05	0.3025E-05	0.2681E-05	0.2359E-05	0.1321E-05	0.6654E-06	0.3010E-06	0.1290E-06	0.6522E-07	0.4996E-07	0.4963E-07	0.3357E-07	0.1128E-07	-.3021E-08	-.7841E-08	-.7403E-08	-.3345E-08	-.1388E-08	-.9346E-09	-.8500E-09	-.7893E-09
0.9201E-05	0.9196E-05	0.9180E-05	0.9115E-05	0.8866E-05	0.8484E-05	0.8004E-05	0.7466E-05	0.6755E-05	0.6044E-05	0.5358E-05	0.4714E-05	0.2641E-05	0.1330E-05	0.6004E-06	0.2560E-06	0.1286E-06	0.9837E-07	0.9862E-07	0.6710E-07	0.2271E-07	-.5894E-08	-.1559E-07	-.1476E-07	-.6677E-08	-.2765E-08	-.1859E-08	-.1691E-08	-.1571E-08
0.1824E-04	0.1823E-04	0.1820E-04	0.1807E-04	0.1758E-04	0.1683E-04	0.1588E-04	0.1482E-04	0.1342E-04	0.1201E-04	0.1066E-04	0.9382E-05	0.5268E-05	0.2655E-05	0.1198E-05	0.5080E-06	0.2518E-06	0.1912E-06	0.1939E-06	0.1334E-06	0.4584E-07	-.1115E-07	-.3071E-07	-.2926E-07	-.1327E-07	-.5488E-08	-.3685E-08	-.3353E-08	-.3116E-08
0.7670E-03	0.7645E-03	0.7639E-03	0.7615E-03	0.7522E-03	0.7374E-03	0.7179E-03	0.6949E-03	0.6623E-03	0.6269E-03	0.5895E-03	0.5524E-03	0.4059E-03	0.2787E-03	0.1787E-03	0.1063E-03	0.5780E-04	0.2811E-04	0.3802E-05	-.6108E-06	0.1317E-06	0.7711E-06	0.9710E-06	0.8455E-06	0.5299E-06	0.3270E-06	0.1741E-06	0.8194E-07	0.7683E-08
E=200 kev
0.1867E-06	0.1866E-06	0.1862E-06	0.1848E-06	0.1791E-06	0.1706E-06	0.1601E-06	0.1485E-06	0.1336E-06	0.1190E-06	0.1051E-06	0.9221E-07	0.5155E-07	0.2619E-07	0.1216E-07	0.5564E-08	0.3143E-08	0.2593E-08	0.2490E-08	0.1728E-08	0.6962E-09	0.2466E-10	-.2723E-09	-.2921E-09	-.1400E-09	-.5350E-10	-.3269E-10	-.3058E-10	-.2971E-10
0.1878E-05	0.1877E-05	0.1873E-05	0.1858E-05	0.1801E-05	0.1716E-05	0.1610E-05	0.1494E-05	0.1344E-05	0.1197E-05	0.1057E-05	0.9274E-06	0.5176E-06	0.2623E-06	0.1214E-06	0.5535E-07	0.3126E-07	0.2589E-07	0.2493E-07	0.1729E-07	0.6936E-08	0.2127E-09	-.2767E-08	-.2940E-08	-.1405E-08	-.5354E-09	-.3264E-09	-.3053E-09	-.2968E-09
0.4707E-05	0.4704E-05	0.4694E-05	0.4657E-05	0.4516E-05	0.4301E-05	0.4037E-05	0.3746E-05	0.3370E-05	0.3000E-05	0.2649E-05	0.2324E-05	0.1295E-05	0.6545E-06	0.3016E-06	0.1369E-06	0.7715E-07	0.6419E-07	0.6224E-07	0.4322E-07	0.1731E-07	0.4775E-09	-.6973E-08	-.7390E-08	-.3523E-08	-.1337E-08	-.8121E-09	-.7599E-09	-.7394E-09
0.9394E-05	0.9388E-05	0.9369E-05	0.9295E-05	0.9014E-05	0.8587E-05	0.8062E-05	0.7482E-05	0.6732E-05	0.5995E-05	0.5295E-05	0.4645E-05	0.2590E-05	0.1308E-05	0.6013E-06	0.2715E-06	0.1521E-06	0.1265E-06	0.1236E-06	0.8628E-07	0.3474E-07	0.1091E-08	-.1386E-07	-.1473E-07	-.7034E-08	-.2664E-08	-.1615E-08	-.1511E-08	-.1472E-08
0.1862E-04	0.1861E-04	0.1857E-04	0.1843E-04	0.1787E-04	0.1703E-04	0.1600E-04	0.1485E-04	0.1337E-04	0.1192E-04	0.1053E-04	0.9245E-05	0.5164E-05	0.2611E-05	0.1199E-05	0.5380E-06	0.2978E-06	0.2466E-06	0.2434E-06	0.1716E-06	0.6988E-07	0.2812E-08	-.2719E-07	-.2916E-07	-.1398E-07	-.5288E-08	-.3200E-08	-.2996E-08	-.2920E-08
0.7836E-03	0.7820E-03	0.7813E-03	0.7786E-03	0.7682E-03	0.7519E-03	0.7306E-03	0.7060E-03	0.6713E-03	0.6338E-03	0.5954E-03	0.5567E-03	0.4079E-03	0.2803E-03	0.1804E-03	0.1081E-03	0.5962E-04	0.2965E-04	0.4901E-05	0.3713E-06	0.9944E-06	0.1724E-05	0.1800E-05	0.1396E-05	0.9552E-06	0.6521E-06	0.3663E-06	0.1551E-06	0.3284E-07
E=250 kev
0.1926E-06	0.1925E-06	0.1920E-06	0.1904E-06	0.1841E-06	0.1748E-06	0.1634E-06	0.1510E-06	0.1353E-06	0.1201E-06	0.1059E-06	0.9274E-07	0.5171E-07	0.2635E-07	0.1239E-07	0.5877E-08	0.3524E-08	0.3011E-08	0.2903E-08	0.2020E-08	0.8745E-09	0.8724E-10	-.2481E-09	-.2949E-09	-.1500E-09	-.5545E-10	-.3070E-10	-.2776E-10	-.2790E-10
0.1937E-05	0.1935E-05	0.1931E-05	0.1915E-05	0.1852E-05	0.1758E-05	0.1643E-05	0.1519E-05	0.1362E-05	0.1209E-05	0.1065E-05	0.9328E-06	0.5192E-06	0.2639E-06	0.1236E-06	0.5842E-07	0.3500E-07	0.2998E-07	0.2899E-07	0.2020E-07	0.8688E-08	0.8225E-09	-.2517E-08	-.2972E-08	-.1507E-08	-.5550E-09	-.3064E-09	-.2771E-09	-.2786E-09
0.4854E-05	0.4851E-05	0.4840E-05	0.4799E-05	0.4642E-05	0.4406E-05	0.4120E-05	0.3809E-05	0.3414E-05	0.3030E-05	0.2670E-05	0.2338E-05	0.1299E-05	0.6586E-06	0.3071E-06	0.1444E-06	0.8628E-07	0.7421E-07	0.7223E-07	0.5044E-07	0.2164E-07	0.1970E-08	-.6361E-08	-.7477E-08	-.3780E-08	-.1387E-08	-.7624E-09	-.6893E-09	-.6941E-09
0.9688E-05	0.9681E-05	0.9660E-05	0.9578E-05	0.9265E-05	0.8796E-05	0.8227E-05	0.7609E-05	0.6820E-05	0.6054E-05	0.5335E-05	0.4673E-05	0.2598E-05	0.1316E-05	0.6120E-06	0.2861E-06	0.1700E-06	0.1463E-06	0.1434E-06	0.1007E-06	0.4336E-07	0.4074E-08	-.1263E-07	-.1491E-07	-.7545E-08	-.2763E-08	-.1516E-08	-.1370E-08	-.1381E-08
0.1920E-04	0.1919E-04	0.1915E-04	0.1898E-04	0.1837E-04	0.1745E-04	0.1633E-04	0.1511E-04	0.1355E-04	0.1204E-04	0.1061E-04	0.9300E-05	0.5180E-05	0.2626E-05	0.1220E-05	0.5665E-06	0.3331E-06	0.2856E-06	0.2826E-06	0.2002E-06	0.8708E-07	0.8885E-08	-.2470E-07	-.2947E-07	-.1499E-07	-.5486E-08	-.3003E-08	-.2716E-08	-.2740E-08
0.8089E-03	0.8073E-03	0.8066E-03	0.8036E-03	0.7922E-03	0.7743E-03	0.7513E-03	0.7245E-03	0.6876E-03	0.6481E-03	0.6081E-03	0.5680E-03	0.4154E-03	0.2857E-03	0.1844E-03	0.1107E-03	0.6150E-04	0.3099E-04	0.5456E-05	0.8869E-06	0.1546E-05	0.2173E-05	0.2109E-05	0.1761E-05	0.1215E-05	0.8746E-06	0.5537E-06	0.2596E-06	0.7463E-07
E=300 kev
0.1996E-06	0.1995E-06	0.1990E-06	0.1972E-06	0.1904E-06	0.1802E-06	0.1680E-06	0.1549E-06	0.1384E-06	0.1226E-06	0.1078E-06	0.9437E-07	0.5253E-07	0.2682E-07	0.1273E-07	0.6189E-08	0.3851E-08	0.3361E-08	0.3242E-08	0.2282E-08	0.1025E-08	0.1542E-09	-.2285E-09	-.3002E-09	-.1612E-09	-.5924E-10	-.2997E-10	-.2565E-10	-.2677E-10
0.2007E-05	0.2006E-05	0.2001E-05	0.1983E-05	0.1914E-05	0.1812E-05	0.1690E-05	0.1558E-05	0.1392E-05	0.1233E-05	0.1085E-05	0.9492E-06	0.5276E-06	0.2686E-06	0.1270E-06	0.6149E-07	0.3821E-07	0.3342E-07	0.3233E-07	0.2273E-07	0.1014E-07	0.1467E-08	-.2329E-08	-.3028E-08	-.1619E-08	-.5932E-09	-.2991E-09	-.2560E-09	-.2674E-09
0.5031E-05	0.5027E-05	0.5016E-05	0.4970E-05	0.4798E-05	0.4543E-05	0.4236E-05	0.3905E-05	0.3490E-05	0.3091E-05	0.2719E-05	0.2379E-05	0.1320E-05	0.6702E-06	0.3154E-06	0.1519E-06	0.9416E-07	0.8272E-07	0.8048E-07	0.5664E-07	0.2527E-07	0.3582E-08	-.5900E-08	-.7624E-08	-.4062E-08	-.1482E-08	-.7441E-09	-.6365E-09	-.6659E-09
0.1004E-04	0.1003E-04	0.1001E-04	0.9919E-05	0.9577E-05	0.9069E-05	0.8459E-05	0.7801E-05	0.6974E-05	0.6178E-05	0.5435E-05	0.4755E-05	0.2639E-05	0.1339E-05	0.6284E-06	0.3009E-06	0.1856E-06	0.1630E-06	0.1598E-06	0.1130E-06	0.5062E-07	0.7306E-08	-.1170E-07	-.1519E-07	-.8110E-08	-.2954E-08	-.1479E-08	-.1265E-08	-.1325E-08
0.1990E-04	0.1989E-04	0.1984E-04	0.1966E-04	0.1899E-04	0.1799E-04	0.1679E-04	0.1549E-04	0.1386E-04	0.1228E-04	0.1081E-04	0.9464E-05	0.5263E-05	0.2672E-05	0.1252E-05	0.5954E-06	0.3634E-06	0.3183E-06	0.3150E-06	0.2247E-06	0.1016E-06	0.1538E-07	-.2280E-07	-.3002E-07	-.1611E-07	-.5867E-08	-.2930E-08	-.2506E-08	-.2628E-08
0.8399E-03	0.8377E-03	0.8368E-03	0.8336E-03	0.8212E-03	0.8018E-03	0.7770E-03	0.7485E-03	0.7095E-03	0.6682E-03	0.6265E-03	0.5848E-03	0.4272E-03	0.2940E-03	0.1899E-03	0.1142E-03	0.6355E-04	0.3216E-04	0.5961E-05	0.1186E-05	0.1874E-05	0.2518E-05	0.2427E-05	0.2035E-05	0.1415E-05	0.1045E-05	0.6971E-06	0.3688E-06	0.1327E-06
E=350 kev
0.2074E-06	0.2073E-06	0.2068E-06	0.2048E-06	0.1974E-06	0.1864E-06	0.1734E-06	0.1596E-06	0.1423E-06	0.1258E-06	0.1106E-06	0.9667E-07	0.5376E-07	0.2750E-07	0.1314E-07	0.6502E-08	0.4152E-08	0.3676E-08	0.3544E-08	0.2509E-08	0.1160E-08	0.2129E-09	-.2203E-09	-.3125E-09	-.1720E-09	-.6446E-10	-.3243E-10	-.2569E-10	-.2542E-10
0.2086E-05	0.2084E-05	0.2079E-05	0.2059E-05	0.1985E-05	0.1875E-05	0.1744E-05	0.1605E-05	0.1431E-05	0.1266E-05	0.1112E-05	0.9724E-06	0.5399E-06	0.2754E-06	0.1311E-06	0.6457E-07	0.4116E-07	0.3652E-07	0.3528E-07	0.2496E-07	0.1149E-07	0.2054E-08	-.2254E-08	-.3154E-08	-.1728E-08	-.6455E-09	-.3239E-09	-.2564E-09	-.2539E-09
0.5227E-05	0.5223E-05	0.5210E-05	0.5161E-05	0.4975E-05	0.4700E-05	0.4373E-05	0.4024E-05	0.3588E-05	0.3173E-05	0.2788E-05	0.2437E-05	0.1351E-05	0.6870E-06	0.3258E-06	0.1594E-06	0.1014E-06	0.9027E-07	0.8775E-07	0.6217E-07	0.2857E-07	0.5013E-08	-.5720E-08	-.7944E-08	-.4336E-08	-.1613E-08	-.8063E-09	-.6375E-09	-.6320E-09
0.1043E-04	0.1042E-04	0.1040E-04	0.1030E-04	0.9930E-05	0.9383E-05	0.8733E-05	0.8038E-05	0.7169E-05	0.6341E-05	0.5573E-05	0.4871E-05	0.2701E-05	0.1372E-05	0.6503E-06	0.3158E-06	0.1998E-06	0.1780E-06	0.1742E-06	0.1240E-06	0.5718E-07	0.1015E-07	-.1134E-07	-.1583E-07	-.8654E-08	-.3216E-08	-.1603E-08	-.1267E-08	-.1257E-08
0.2068E-04	0.2066E-04	0.2061E-04	0.2042E-04	0.1969E-04	0.1861E-04	0.1733E-04	0.1596E-04	0.1425E-04	0.1261E-04	0.1109E-04	0.9696E-05	0.5386E-05	0.2739E-05	0.1297E-05	0.6246E-06	0.3913E-06	0.3477E-06	0.3436E-06	0.2466E-06	0.1147E-06	0.2110E-07	-.2203E-07	-.3126E-07	-.1719E-07	-.6386E-08	-.3176E-08	-.2510E-08	-.2493E-08
0.8739E-03	0.8708E-03	0.8699E-03	0.8664E-03	0.8529E-03	0.8320E-03	0.8058E-03	0.7755E-03	0.7343E-03	0.6906E-03	0.6470E-03	0.6035E-03	0.4405E-03	0.3031E-03	0.1959E-03	0.1181E-03	0.6582E-04	0.3347E-04	0.6357E-05	0.1401E-05	0.2113E-05	0.2762E-05	0.2666E-05	0.2265E-05	0.1542E-05	0.1157E-05	0.7969E-06	0.4647E-06	0.2096E-06
E=400 kev
0.2158E-06	0.2157E-06	0.2150E-06	0.2129E-06	0.2049E-06	0.1932E-06	0.1794E-06	0.1648E-06	0.1467E-06	0.1296E-06	0.1138E-06	0.9945E-07	0.5527E-07	0.2831E-07	0.1360E-07	0.6821E-08	0.4434E-08	0.3963E-08	0.3826E-08	0.2724E-08	0.1283E-08	0.2666E-09	-.2052E-09	-.3181E-09	-.1865E-09	-.7057E-10	-.3189E-10	-.2595E-10	-.2462E-10
0.2169E-05	0.2169E-05	0.2162E-05	0.2140E-05	0.2060E-05	0.1943E-05	0.1805E-05	0.1658E-05	0.1476E-05	0.1304E-05	0.1145E-05	0.1000E-05	0.5550E-06	0.2835E-06	0.1356E-06	0.6772E-07	0.4392E-07	0.3933E-07	0.3807E-07	0.2709E-07	0.1271E-07	0.2579E-08	-.2108E-08	-.3214E-08	-.1874E-08	-.7068E-09	-.3183E-09	-.2590E-09	-.2459E-09
0.5437E-05	0.5436E-05	0.5419E-05	0.5365E-05	0.5165E-05	0.4871E-05	0.4524E-05	0.4157E-05	0.3701E-05	0.3269E-05	0.2870E-05	0.2507E-05	0.1389E-05	0.7071E-06	0.3368E-06	0.1671E-06	0.1078E-06	0.9720E-07	0.9464E-07	0.6743E-07	0.3154E-07	0.6307E-08	-.5367E-08	-.8099E-08	-.4702E-08	-.1766E-08	-.7923E-09	-.6441E-09	-.6120E-09
0.1085E-04	0.1085E-04	0.1081E-04	0.1071E-04	0.1031E-04	0.9725E-05	0.9035E-05	0.8303E-05	0.7394E-05	0.6532E-05	0.5736E-05	0.5011E-05	0.2776E-05	0.1412E-05	0.6707E-06	0.3310E-06	0.2127E-06	0.1917E-06	0.1879E-06	0.1344E-06	0.6308E-07	0.1274E-07	-.1063E-07	-.1614E-07	-.9385E-08	-.3521E-08	-.1575E-08	-.1280E-08	-.1217E-08
0.2151E-04	0.2150E-04	0.2143E-04	0.2122E-04	0.2044E-04	0.1929E-04	0.1793E-04	0.1649E-04	0.1469E-04	0.1299E-04	0.1141E-04	0.9974E-05	0.5536E-05	0.2819E-05	0.1336E-05	0.6544E-06	0.4172E-06	0.3742E-06	0.3705E-06	0.2673E-06	0.1265E-06	0.2630E-07	-.2058E-07	-.3187E-07	-.1864E-07	-.6994E-08	-.3121E-08	-.2536E-08	-.2413E-08
0.9110E-03	0.9081E-03	0.9072E-03	0.9034E-03	0.8890E-03	0.8669E-03	0.8388E-03	0.8063E-03	0.7629E-03	0.7176E-03	0.6720E-03	0.6268E-03	0.4569E-03	0.3147E-03	0.2033E-03	0.1227E-03	0.6840E-04	0.3478E-04	0.6591E-05	0.1505E-05	0.2264E-05	0.2961E-05	0.2980E-05	0.2499E-05	0.1604E-05	0.1249E-05	0.8873E-06	0.5467E-06	0.2731E-06
xx
La Z = 57 2s
E= 50 kev
0.1701E-06	0.1700E-06	0.1699E-06	0.1691E-06	0.1664E-06	0.1619E-06	0.1560E-06	0.1489E-06	0.1387E-06	0.1277E-06	0.1162E-06	0.1046E-06	0.6271E-07	0.3242E-07	0.1420E-07	0.4416E-08	-.4464E-13	-.1450E-08	-.1411E-08	-.9975E-09	-.8799E-09	-.7144E-09	-.5422E-09	-.3736E-09	-.1587E-09	-.8146E-10	-.5772E-10	-.4904E-10	-.4353E-10
0.1721E-05	0.1721E-05	0.1719E-05	0.1712E-05	0.1684E-05	0.1639E-05	0.1579E-05	0.1506E-05	0.1403E-05	0.1291E-05	0.1174E-05	0.1057E-05	0.6320E-06	0.3254E-06	0.1419E-06	0.4377E-07	-.2227E-09	-.1444E-07	-.1377E-07	-.9725E-08	-.8614E-08	-.7059E-08	-.5385E-08	-.3721E-08	-.1584E-08	-.8135E-09	-.5768E-09	-.4901E-09	-.4350E-09
0.4326E-05	0.4324E-05	0.4320E-05	0.4302E-05	0.4231E-05	0.4118E-05	0.3967E-05	0.3785E-05	0.3526E-05	0.3243E-05	0.2950E-05	0.2655E-05	0.1584E-05	0.8134E-06	0.3537E-06	0.1088E-06	-.5005E-09	-.3543E-07	-.3331E-07	-.2356E-07	-.2108E-07	-.1746E-07	-.1339E-07	-.9279E-08	-.3955E-08	-.2030E-08	-.1438E-08	-.1221E-08	-.1084E-08
0.8648E-05	0.8645E-05	0.8636E-05	0.8600E-05	0.8459E-05	0.8233E-05	0.7932E-05	0.7569E-05	0.7051E-05	0.6487E-05	0.5900E-05	0.5311E-05	0.3168E-05	0.1626E-05	0.7067E-06	0.2172E-06	-.8826E-09	-.7037E-07	-.6554E-07	-.4641E-07	-.4167E-07	-.3468E-07	-.2666E-07	-.1850E-07	-.7888E-08	-.4044E-08	-.2862E-08	-.2432E-08	-.2159E-08
0.1717E-04	0.1716E-04	0.1715E-04	0.1707E-04	0.1680E-04	0.1635E-04	0.1576E-04	0.1504E-04	0.1402E-04	0.1290E-04	0.1174E-04	0.1057E-04	0.6318E-05	0.3249E-05	0.1415E-05	0.4362E-06	-.7640E-09	-.1406E-06	-.1309E-06	-.9240E-07	-.8267E-07	-.6886E-07	-.5303E-07	-.3679E-07	-.1568E-07	-.8000E-08	-.5677E-08	-.4824E-08	-.4285E-08
0.7208E-03	0.7202E-03	0.7199E-03	0.7183E-03	0.7122E-03	0.7021E-03	0.6885E-03	0.6716E-03	0.6465E-03	0.6180E-03	0.5867E-03	0.5532E-03	0.4130E-03	0.2829E-03	0.1776E-03	0.1005E-03	0.4871E-04	0.1692E-04	-.9042E-05	-.1249E-04	-.1004E-04	-.7085E-05	-.4736E-05	-.2980E-05	-.9095E-06	-.1807E-06	-.3797E-07	-.6416E-07	-.1088E-06
E=100 kev
0.1626E-06	0.1626E-06	0.1623E-06	0.1614E-06	0.1579E-06	0.1524E-06	0.1452E-06	0.1369E-06	0.1256E-06	0.1138E-06	0.1020E-06	0.9074E-07	0.5264E-07	0.2722E-07	0.1232E-07	0.4787E-08	0.1396E-08	0.7939E-09	0.7681E-09	0.5338E-09	0.3780E-10	-.2900E-09	-.3685E-09	-.3082E-09	-.1399E-09	-.6311E-10	-.4271E-10	-.3722E-10	-.3405E-10
0.1643E-05	0.1642E-05	0.1640E-05	0.1631E-05	0.1595E-05	0.1539E-05	0.1467E-05	0.1384E-05	0.1269E-05	0.1150E-05	0.1031E-05	0.9168E-06	0.5312E-06	0.2740E-06	0.1236E-06	0.4781E-07	0.1379E-07	0.7968E-08	0.7853E-08	0.5503E-08	0.3944E-09	-.2843E-08	-.3659E-08	-.3071E-08	-.1397E-08	-.6307E-09	-.4269E-09	-.3720E-09	-.3403E-09
0.4127E-05	0.4125E-05	0.4119E-05	0.4096E-05	0.4007E-05	0.3867E-05	0.3686E-05	0.3476E-05	0.3188E-05	0.2888E-05	0.2590E-05	0.2303E-05	0.1333E-05	0.6858E-06	0.3085E-06	0.1188E-06	0.3400E-07	0.1999E-07	0.2006E-07	0.1414E-07	0.1139E-08	-.7017E-08	-.9121E-08	-.7676E-08	-.3492E-08	-.1574E-08	-.1064E-08	-.9269E-09	-.8482E-09
0.8248E-05	0.8244E-05	0.8233E-05	0.8187E-05	0.8009E-05	0.7730E-05	0.7369E-05	0.6950E-05	0.6375E-05	0.5778E-05	0.5182E-05	0.4607E-05	0.2667E-05	0.1372E-05	0.6163E-06	0.2367E-06	0.6698E-07	0.3943E-07	0.4013E-07	0.2854E-07	0.2483E-08	-.1386E-07	-.1815E-07	-.1531E-07	-.6972E-08	-.3138E-08	-.2118E-08	-.1845E-08	-.1689E-08
0.1637E-04	0.1636E-04	0.1634E-04	0.1625E-04	0.1590E-04	0.1535E-04	0.1464E-04	0.1381E-04	0.1268E-04	0.1149E-04	0.1032E-04	0.9176E-05	0.5321E-05	0.2741E-05	0.1232E-05	0.4722E-06	0.1314E-06	0.7608E-07	0.7848E-07	0.5680E-07	0.5398E-08	-.2721E-07	-.3595E-07	-.3041E-07	-.1387E-07	-.6234E-08	-.4203E-08	-.3662E-08	-.3354E-08
0.7162E-03	0.7150E-03	0.7146E-03	0.7127E-03	0.7055E-03	0.6939E-03	0.6784E-03	0.6595E-03	0.6322E-03	0.6016E-03	0.5692E-03	0.5357E-03	0.3992E-03	0.2772E-03	0.1791E-03	0.1069E-03	0.5807E-04	0.2775E-04	0.1749E-05	-.3603E-05	-.2713E-05	-.1453E-05	-.7764E-06	-.5111E-06	-.3034E-06	-.6407E-07	0.4817E-07	0.2677E-07	-.2947E-07
E=150 kev
0.1629E-06	0.1628E-06	0.1625E-06	0.1615E-06	0.1573E-06	0.1509E-06	0.1428E-06	0.1337E-06	0.1215E-06	0.1092E-06	0.9729E-07	0.8603E-07	0.4931E-07	0.2552E-07	0.1187E-07	0.5117E-08	0.2416E-08	0.1660E-08	0.1632E-08	0.1177E-08	0.4271E-09	-.9752E-10	-.2929E-09	-.2911E-09	-.1384E-09	-.5756E-10	-.3652E-10	-.3241E-10	-.3000E-10
0.1645E-05	0.1644E-05	0.1641E-05	0.1630E-05	0.1588E-05	0.1524E-05	0.1443E-05	0.1350E-05	0.1228E-05	0.1104E-05	0.9832E-06	0.8694E-06	0.4978E-06	0.2571E-06	0.1192E-06	0.5116E-07	0.2406E-07	0.1655E-07	0.1639E-07	0.1186E-07	0.4336E-08	-.9362E-09	-.2910E-08	-.2903E-08	-.1383E-08	-.5753E-09	-.3651E-09	-.3239E-09	-.2998E-09
0.4130E-05	0.4128E-05	0.4121E-05	0.4094E-05	0.3989E-05	0.3827E-05	0.3624E-05	0.3392E-05	0.3084E-05	0.2773E-05	0.2470E-05	0.2184E-05	0.1249E-05	0.6438E-06	0.2975E-06	0.1271E-06	0.5955E-07	0.4108E-07	0.4109E-07	0.2981E-07	0.1094E-07	-.2299E-08	-.7273E-08	-.7266E-08	-.3461E-08	-.1436E-08	-.9097E-09	-.8071E-09	-.7473E-09
0.8253E-05	0.8248E-05	0.8234E-05	0.8180E-05	0.7972E-05	0.7651E-05	0.7244E-05	0.6783E-05	0.6168E-05	0.5546E-05	0.4942E-05	0.4370E-05	0.2500E-05	0.1288E-05	0.5942E-06	0.2528E-06	0.1177E-06	0.8106E-07	0.8177E-07	0.5965E-07	0.2205E-07	-.4463E-08	-.1447E-07	-.1450E-07	-.6912E-08	-.2865E-08	-.1811E-08	-.1607E-08	-.1488E-08
