Ca Z = 20 2p
E= 50 kev
0.6676E-02	0.6670E-02	0.6661E-02	0.6627E-02	0.6495E-02	0.6293E-02	0.6032E-02	0.5733E-02	0.5329E-02	0.4911E-02	0.4494E-02	0.4089E-02	0.2670E-02	0.1633E-02	0.9405E-03	0.5126E-03	0.2673E-03	0.1381E-03	0.3243E-04	0.6218E-05	-.9903E-06	-.3068E-05	-.3479E-05	-.3231E-05	-.2180E-05	-.1348E-05	-.8799E-06	-.6231E-06	-.4726E-06
E=100 kev
0.2863E-05	0.2859E-05	0.2847E-05	0.2802E-05	0.2637E-05	0.2407E-05	0.2152E-05	0.1900E-05	0.1608E-05	0.1351E-05	0.1130E-05	0.9406E-06	0.4331E-06	0.1842E-06	0.7354E-07	0.3053E-07	0.1585E-07	0.1078E-07	0.5555E-08	0.1339E-08	-.8247E-09	-.1284E-08	-.1055E-08	-.7157E-09	-.3064E-09	-.1652E-09	-.1123E-09	-.8549E-10	-.6840E-10
0.3039E-04	0.3035E-04	0.3022E-04	0.2974E-04	0.2798E-04	0.2553E-04	0.2282E-04	0.2014E-04	0.1703E-04	0.1429E-04	0.1194E-04	0.9924E-05	0.4519E-05	0.1871E-05	0.7017E-06	0.2560E-06	0.1139E-06	0.7417E-07	0.4108E-07	0.8397E-08	-.9655E-08	-.1312E-07	-.1057E-07	-.7124E-08	-.3044E-08	-.1645E-08	-.1119E-08	-.8528E-09	-.6825E-09
0.7852E-04	0.7841E-04	0.7809E-04	0.7684E-04	0.7231E-04	0.6599E-04	0.5900E-04	0.5205E-04	0.4401E-04	0.3694E-04	0.3084E-04	0.2562E-04	0.1160E-04	0.4739E-05	0.1713E-05	0.5708E-06	0.2206E-06	0.1366E-06	0.8176E-07	0.1396E-07	-.2610E-07	-.3322E-07	-.2648E-07	-.1781E-07	-.7612E-08	-.4120E-08	-.2805E-08	-.2137E-08	-.1710E-08
0.1587E-03	0.1585E-03	0.1579E-03	0.1554E-03	0.1463E-03	0.1336E-03	0.1195E-03	0.1055E-03	0.8921E-04	0.7489E-04	0.6254E-04	0.5194E-04	0.2350E-04	0.9552E-05	0.3407E-05	0.1096E-05	0.3968E-06	0.2390E-06	0.1495E-06	0.2364E-07	-.5331E-07	-.6678E-07	-.5313E-07	-.3574E-07	-.1530E-07	-.8285E-08	-.5641E-08	-.4298E-08	-.3439E-08
0.3138E-03	0.3134E-03	0.3121E-03	0.3073E-03	0.2895E-03	0.2647E-03	0.2371E-03	0.2095E-03	0.1775E-03	0.1492E-03	0.1247E-03	0.1037E-03	0.4706E-04	0.1919E-04	0.6864E-05	0.2215E-05	0.7992E-06	0.4778E-06	0.3001E-06	0.4939E-07	-.1055E-06	-.1334E-06	-.1065E-06	-.7180E-07	-.3079E-07	-.1668E-07	-.1136E-07	-.8650E-08	-.6921E-08
0.6308E-02	0.6300E-02	0.6289E-02	0.6244E-02	0.6074E-02	0.5822E-02	0.5519E-02	0.5189E-02	0.4767E-02	0.4352E-02	0.3955E-02	0.3579E-02	0.2319E-02	0.1421E-02	0.8236E-03	0.4495E-03	0.2311E-03	0.1109E-03	0.1667E-04	-.5587E-05	-.9589E-05	-.8855E-05	-.6883E-05	-.4861E-05	-.2151E-05	-.1093E-05	-.6990E-06	-.5058E-06	-.3906E-06
E=150 kev
0.2896E-05	0.2891E-05	0.2876E-05	0.2820E-05	0.2619E-05	0.2354E-05	0.2075E-05	0.1809E-05	0.1513E-05	0.1260E-05	0.1046E-05	0.8661E-06	0.3903E-06	0.1605E-06	0.6020E-07	0.2241E-07	0.1068E-07	0.7327E-08	0.3919E-08	0.5507E-09	-.1170E-08	-.1455E-08	-.1123E-08	-.7318E-09	-.2895E-09	-.1472E-09	-.1003E-09	-.7765E-10	-.6290E-10
0.3074E-04	0.3069E-04	0.3054E-04	0.2994E-04	0.2781E-04	0.2498E-04	0.2201E-04	0.1918E-04	0.1603E-04	0.1333E-04	0.1106E-04	0.9136E-05	0.4068E-05	0.1624E-05	0.5635E-06	0.1727E-06	0.6131E-07	0.3907E-07	0.2429E-07	0.1344E-09	-.1336E-07	-.1499E-07	-.1133E-07	-.7323E-08	-.2880E-08	-.1468E-08	-.1000E-08	-.7749E-09	-.6277E-09
0.7944E-04	0.7930E-04	0.7890E-04	0.7735E-04	0.7186E-04	0.6458E-04	0.5690E-04	0.4959E-04	0.4144E-04	0.3446E-04	0.2856E-04	0.2358E-04	0.1044E-04	0.4105E-05	0.1360E-05	0.3597E-06	0.8789E-07	0.4812E-07	0.4327E-07	-.7276E-08	-.3575E-07	-.3816E-07	-.2851E-07	-.1837E-07	-.7217E-08	-.3681E-08	-.2508E-08	-.1943E-08	-.1573E-08
0.1605E-03	0.1603E-03	0.1595E-03	0.1564E-03	0.1453E-03	0.1307E-03	0.1152E-03	0.1005E-03	0.8402E-04	0.7004E-04	0.5792E-04	0.4784E-04	0.2116E-04	0.8281E-05	0.2705E-05	0.6763E-06	0.1330E-06	0.6315E-07	0.7575E-07	-.1910E-07	-.7286E-07	-.7682E-07	-.5729E-07	-.3690E-07	-.1451E-07	-.7405E-08	-.5045E-08	-.3906E-08	-.3163E-08
0.3172E-03	0.3167E-03	0.3151E-03	0.3091E-03	0.2876E-03	0.2590E-03	0.2287E-03	0.1997E-03	0.1672E-03	0.1397E-03	0.1156E-03	0.9557E-04	0.4244E-04	0.1668E-04	0.5483E-05	0.1389E-05	0.2809E-06	0.1319E-06	0.1568E-06	-.3551E-07	-.1445E-06	-.1535E-06	-.1149E-06	-.7417E-07	-.2923E-07	-.1491E-07	-.1016E-07	-.7861E-08	-.6365E-08
0.6262E-02	0.6250E-02	0.6236E-02	0.6182E-02	0.5982E-02	0.5695E-02	0.5362E-02	0.5012E-02	0.4578E-02	0.4162E-02	0.3770E-02	0.3404E-02	0.2201E-02	0.1351E-02	0.7841E-03	0.4289E-03	0.2209E-03	0.1047E-03	0.1259E-04	-.8955E-05	-.1256E-04	-.1130E-04	-.8863E-05	-.6348E-05	-.2772E-05	-.1149E-05	-.6102E-06	-.4368E-06	-.3490E-06
E=200 kev
0.2976E-05	0.2970E-05	0.2953E-05	0.2887E-05	0.2657E-05	0.2364E-05	0.2064E-05	0.1787E-05	0.1485E-05	0.1232E-05	0.1019E-05	0.8407E-06	0.3745E-06	0.1511E-06	0.5435E-07	0.1871E-07	0.8143E-08	0.5543E-08	0.3051E-08	0.1049E-09	-.1453E-08	-.1600E-08	-.1208E-08	-.7763E-09	-.2903E-09	-.1409E-09	-.9513E-10	-.7441E-10	-.6082E-10
0.3161E-04	0.3154E-04	0.3136E-04	0.3066E-04	0.2822E-04	0.2509E-04	0.2190E-04	0.1895E-04	0.1573E-04	0.1304E-04	0.1076E-04	0.8867E-05	0.3901E-05	0.1524E-05	0.5019E-06	0.1338E-06	0.3471E-07	0.2036E-07	0.1503E-07	-.4615E-08	-.1638E-07	-.1655E-07	-.1222E-07	-.7800E-08	-.2903E-08	-.1409E-08	-.9499E-09	-.7427E-09	-.6070E-09
0.8167E-04	0.8151E-04	0.8103E-04	0.7922E-04	0.7293E-04	0.6486E-04	0.5661E-04	0.4900E-04	0.4067E-04	0.3369E-04	0.2780E-04	0.2289E-04	0.1001E-04	0.3848E-05	0.1202E-05	0.2600E-06	0.1984E-07	0.1057E-09	0.1525E-07	-.1959E-07	-.4357E-07	-.4220E-07	-.3084E-07	-.1961E-07	-.7288E-08	-.3539E-08	-.2383E-08	-.1862E-08	-.1521E-08
0.1650E-03	0.1647E-03	0.1638E-03	0.1601E-03	0.1475E-03	0.1313E-03	0.1147E-03	0.9929E-04	0.8247E-04	0.6833E-04	0.5640E-04	0.4644E-04	0.2029E-04	0.7767E-05	0.2389E-05	0.4775E-06	-.2807E-08	-.3333E-07	0.1640E-07	-.4390E-07	-.8867E-07	-.8502E-07	-.6202E-07	-.3945E-07	-.1467E-07	-.7125E-08	-.4793E-08	-.3744E-08	-.3059E-08
0.3259E-03	0.3253E-03	0.3235E-03	0.3164E-03	0.2918E-03	0.2601E-03	0.2276E-03	0.1974E-03	0.1642E-03	0.1362E-03	0.1126E-03	0.9282E-04	0.4073E-04	0.1567E-04	0.4857E-05	0.1000E-05	0.1458E-07	-.5703E-07	0.3732E-07	-.8464E-07	-.1760E-06	-.1699E-06	-.1244E-06	-.7932E-07	-.2956E-07	-.1436E-07	-.9649E-08	-.7535E-08	-.6155E-08
0.6362E-02	0.6351E-02	0.6335E-02	0.6272E-02	0.6045E-02	0.5728E-02	0.5369E-02	0.5001E-02	0.4552E-02	0.4129E-02	0.3735E-02	0.3370E-02	0.2177E-02	0.1338E-02	0.7786E-03	0.4272E-03	0.2189E-03	0.1037E-03	0.1142E-04	-.1053E-04	-.1415E-04	-.1274E-04	-.1005E-04	-.7365E-05	-.3344E-05	-.1383E-05	-.6294E-06	-.3962E-06	-.3196E-06
E=250 kev
0.3083E-05	0.3076E-05	0.3056E-05	0.2981E-05	0.2725E-05	0.2406E-05	0.2089E-05	0.1799E-05	0.1490E-05	0.1231E-05	0.1018E-05	0.8378E-06	0.3705E-06	0.1476E-06	0.5152E-07	0.1660E-07	0.6630E-08	0.4500E-08	0.2512E-08	-.2235E-09	-.1664E-08	-.1761E-08	-.1302E-08	-.8247E-09	-.3012E-09	-.1406E-09	-.9365E-10	-.7340E-10	-.6034E-10
0.3274E-04	0.3267E-04	0.3246E-04	0.3166E-04	0.2894E-04	0.2554E-04	0.2216E-04	0.1908E-04	0.1578E-04	0.1303E-04	0.1076E-04	0.8836E-05	0.3857E-05	0.1486E-05	0.4710E-06	0.1107E-06	0.1802E-07	0.8802E-08	0.9059E-08	-.8190E-08	-.1863E-07	-.1824E-07	-.1321E-07	-.8303E-08	-.3018E-08	-.1407E-08	-.9357E-09	-.7328E-09	-.6023E-09
0.8460E-04	0.8442E-04	0.8388E-04	0.8182E-04	0.7481E-04	0.6604E-04	0.5730E-04	0.4934E-04	0.4081E-04	0.3368E-04	0.2779E-04	0.2281E-04	0.9897E-05	0.3748E-05	0.1121E-05	0.1993E-06	-.2427E-07	-.3039E-07	-.4119E-09	-.2895E-07	-.4942E-07	-.4656E-07	-.3338E-07	-.2090E-07	-.7589E-08	-.3534E-08	-.2348E-08	-.1837E-08	-.1510E-08
0.1709E-03	0.1706E-03	0.1695E-03	0.1654E-03	0.1513E-03	0.1337E-03	0.1161E-03	0.9999E-04	0.8275E-04	0.6832E-04	0.5639E-04	0.4629E-04	0.2007E-04	0.7569E-05	0.2227E-05	0.3558E-06	-.9140E-07	-.9419E-07	-.1527E-07	-.6281E-07	-.1005E-06	-.9383E-07	-.6715E-07	-.4206E-07	-.1529E-07	-.7118E-08	-.4725E-08	-.3695E-08	-.3035E-08
0.3375E-03	0.3368E-03	0.3347E-03	0.3267E-03	0.2993E-03	0.2649E-03	0.2304E-03	0.1988E-03	0.1648E-03	0.1362E-03	0.1126E-03	0.9253E-04	0.4031E-04	0.1529E-04	0.4552E-05	0.7643E-06	-.1599E-06	-.1768E-06	-.2525E-07	-.1220E-06	-.1995E-06	-.1876E-06	-.1347E-06	-.8458E-07	-.3081E-07	-.1435E-07	-.9513E-08	-.7435E-08	-.6106E-08
0.6539E-02	0.6529E-02	0.6511E-02	0.6441E-02	0.6189E-02	0.5844E-02	0.5461E-02	0.5073E-02	0.4608E-02	0.4173E-02	0.3772E-02	0.3403E-02	0.2197E-02	0.1352E-02	0.7882E-03	0.4333E-03	0.2223E-03	0.1049E-03	0.1073E-04	-.1165E-04	-.1535E-04	-.1392E-04	-.1105E-04	-.8155E-05	-.3823E-05	-.1627E-05	-.7211E-06	-.4002E-06	-.3004E-06
E=300 kev
0.3205E-05	0.3198E-05	0.3176E-05	0.3092E-05	0.2812E-05	0.2469E-05	0.2133E-05	0.1833E-05	0.1513E-05	0.1248E-05	0.1029E-05	0.8467E-06	0.3729E-06	0.1470E-06	0.5016E-07	0.1529E-07	0.5625E-08	0.3781E-08	0.2129E-08	-.4814E-09	-.1866E-08	-.1900E-08	-.1403E-08	-.8882E-09	-.3177E-09	-.1441E-09	-.9419E-10	-.7379E-10	-.6079E-10
0.3404E-04	0.3397E-04	0.3373E-04	0.3284E-04	0.2986E-04	0.2621E-04	0.2264E-04	0.1944E-04	0.1603E-04	0.1321E-04	0.1087E-04	0.8929E-05	0.3881E-05	0.1479E-05	0.4550E-06	0.9531E-07	0.6187E-08	0.2815E-09	0.4602E-08	-.1106E-07	-.2079E-07	-.1969E-07	-.1426E-07	-.8961E-08	-.3189E-08	-.1444E-08	-.9415E-09	-.7367E-09	-.6067E-09
0.8797E-04	0.8777E-04	0.8717E-04	0.8488E-04	0.7718E-04	0.6776E-04	0.5854E-04	0.5026E-04	0.4144E-04	0.3413E-04	0.2809E-04	0.2305E-04	0.9957E-05	0.3727E-05	0.1078E-05	0.1577E-06	-.5637E-07	-.5359E-07	-.1256E-07	-.3656E-07	-.5502E-07	-.5029E-07	-.3605E-07	-.2259E-07	-.8024E-08	-.3631E-08	-.2363E-08	-.1847E-08	-.1521E-08
0.1777E-03	0.1773E-03	0.1761E-03	0.1715E-03	0.1561E-03	0.1371E-03	0.1186E-03	0.1019E-03	0.8403E-04	0.6925E-04	0.5700E-04	0.4678E-04	0.2019E-04	0.7527E-05	0.2140E-05	0.2719E-06	-.1565E-06	-.1413E-06	-.3979E-07	-.7823E-07	-.1118E-06	-.1014E-06	-.7256E-07	-.4546E-07	-.1617E-07	-.7318E-08	-.4757E-08	-.3715E-08	-.3057E-08
0.3509E-03	0.3501E-03	0.3478E-03	0.3389E-03	0.3088E-03	0.2718E-03	0.2354E-03	0.2025E-03	0.1673E-03	0.1381E-03	0.1138E-03	0.9354E-04	0.4057E-04	0.1522E-04	0.4387E-05	0.6007E-06	-.2855E-06	-.2690E-06	-.7352E-07	-.1525E-06	-.2220E-06	-.2026E-06	-.1456E-06	-.9142E-07	-.3261E-07	-.1475E-07	-.9579E-08	-.7476E-08	-.6150E-08
0.6762E-02	0.6750E-02	0.6731E-02	0.6654E-02	0.6378E-02	0.6006E-02	0.5600E-02	0.5193E-02	0.4710E-02	0.4262E-02	0.3849E-02	0.3471E-02	0.2242E-02	0.1382E-02	0.8070E-03	0.4441E-03	0.2276E-03	0.1072E-03	0.1082E-04	-.1275E-04	-.1625E-04	-.1484E-04	-.1188E-04	-.8794E-05	-.4244E-05	-.1858E-05	-.8282E-06	-.4371E-06	-.2960E-06
E=350 kev
0.3338E-05	0.3330E-05	0.3306E-05	0.3214E-05	0.2910E-05	0.2544E-05	0.2191E-05	0.1879E-05	0.1548E-05	0.1275E-05	0.1050E-05	0.8639E-06	0.3787E-06	0.1485E-06	0.4985E-07	0.1453E-07	0.4928E-08	0.3262E-08	0.1864E-08	-.7029E-09	-.2054E-08	-.2045E-08	-.1495E-08	-.9506E-09	-.3360E-09	-.1510E-09	-.9649E-10	-.7496E-10	-.6175E-10
0.3546E-04	0.3537E-04	0.3511E-04	0.3414E-04	0.3091E-04	0.2701E-04	0.2325E-04	0.1992E-04	0.1639E-04	0.1349E-04	0.1110E-04	0.9109E-05	0.3940E-05	0.1491E-05	0.4494E-06	0.8541E-07	-.2713E-08	-.6346E-08	0.1261E-08	-.1357E-07	-.2280E-07	-.2121E-07	-.1521E-07	-.9600E-08	-.3376E-08	-.1512E-08	-.9649E-09	-.7487E-09	-.6163E-09
0.9162E-04	0.9140E-04	0.9074E-04	0.8823E-04	0.7989E-04	0.6984E-04	0.6013E-04	0.5151E-04	0.4238E-04	0.3487E-04	0.2866E-04	0.2351E-04	0.1011E-04	0.3758E-05	0.1061E-05	0.1297E-06	-.8138E-07	-.7224E-07	-.2189E-07	-.4327E-07	-.6026E-07	-.5418E-07	-.3848E-07	-.2421E-07	-.8503E-08	-.3793E-08	-.2423E-08	-.1878E-08	-.1545E-08
0.1851E-03	0.1846E-03	0.1833E-03	0.1783E-03	0.1616E-03	0.1413E-03	0.1218E-03	0.1044E-03	0.8596E-04	0.7075E-04	0.5817E-04	0.4773E-04	0.2050E-04	0.7591E-05	0.2106E-05	0.2149E-06	-.2077E-06	-.1796E-06	-.5902E-07	-.9185E-07	-.1224E-06	-.1092E-06	-.7747E-07	-.4875E-07	-.1714E-07	-.7639E-08	-.4878E-08	-.3777E-08	-.3106E-08
0.3654E-03	0.3645E-03	0.3619E-03	0.3522E-03	0.3196E-03	0.2801E-03	0.2418E-03	0.2076E-03	0.1712E-03	0.1411E-03	0.1162E-03	0.9545E-04	0.4121E-04	0.1536E-04	0.4325E-05	0.4914E-06	-.3851E-06	-.3437E-06	-.1109E-06	-.1793E-06	-.2430E-06	-.2183E-06	-.1554E-06	-.9806E-07	-.3457E-07	-.1540E-07	-.9824E-08	-.7600E-08	-.6249E-08
0.7014E-02	0.7004E-02	0.6983E-02	0.6899E-02	0.6601E-02	0.6203E-02	0.5773E-02	0.5348E-02	0.4844E-02	0.4380E-02	0.3954E-02	0.3565E-02	0.2303E-02	0.1421E-02	0.8302E-03	0.4583E-03	0.2353E-03	0.1107E-03	0.1050E-04	-.1354E-04	-.1727E-04	-.1563E-04	-.1262E-04	-.9499E-05	-.4620E-05	-.2065E-05	-.9351E-06	-.4811E-06	-.3050E-06
E=400 kev
0.3478E-05	0.3469E-05	0.3443E-05	0.3344E-05	0.3017E-05	0.2629E-05	0.2258E-05	0.1933E-05	0.1590E-05	0.1308E-05	0.1077E-05	0.8854E-06	0.3870E-06	0.1505E-06	0.4991E-07	0.1411E-07	0.4362E-08	0.2871E-08	0.1641E-08	-.8922E-09	-.2246E-08	-.2190E-08	-.1596E-08	-.1009E-08	-.3604E-09	-.1575E-09	-.9980E-10	-.7699E-10	-.6324E-10
0.3694E-04	0.3685E-04	0.3657E-04	0.3552E-04	0.3204E-04	0.2791E-04	0.2397E-04	0.2050E-04	0.1684E-04	0.1384E-04	0.1138E-04	0.9336E-05	0.4025E-05	0.1511E-05	0.4476E-06	0.7880E-07	-.1047E-07	-.1180E-07	-.1691E-08	-.1578E-07	-.2484E-07	-.2272E-07	-.1624E-07	-.1020E-07	-.3626E-08	-.1579E-08	-.9985E-09	-.7690E-09	-.6313E-09
0.9546E-04	0.9523E-04	0.9451E-04	0.9179E-04	0.8283E-04	0.7216E-04	0.6197E-04	0.5300E-04	0.4355E-04	0.3577E-04	0.2940E-04	0.2410E-04	0.1033E-04	0.3805E-05	0.1053E-05	0.1074E-06	-.1038E-06	-.8846E-07	-.3032E-07	-.4922E-07	-.6541E-07	-.5804E-07	-.4112E-07	-.2574E-07	-.9137E-08	-.3974E-08	-.2508E-08	-.1929E-08	-.1583E-08
0.1928E-03	0.1924E-03	0.1909E-03	0.1855E-03	0.1675E-03	0.1460E-03	0.1255E-03	0.1074E-03	0.8832E-04	0.7257E-04	0.5966E-04	0.4892E-04	0.2095E-04	0.7689E-05	0.2090E-05	0.1665E-06	-.2538E-06	-.2137E-06	-.7641E-07	-.1039E-06	-.1326E-06	-.1170E-06	-.8277E-07	-.5183E-07	-.1842E-07	-.8013E-08	-.5051E-08	-.3881E-08	-.3182E-08
0.3806E-03	0.3797E-03	0.3769E-03	0.3664E-03	0.3314E-03	0.2895E-03	0.2492E-03	0.2136E-03	0.1759E-03	0.1448E-03	0.1192E-03	0.9784E-04	0.4213E-04	0.1557E-04	0.4302E-05	0.3971E-06	-.4745E-06	-.4097E-06	-.1450E-06	-.2029E-06	-.2638E-06	-.2338E-06	-.1661E-06	-.1042E-06	-.3717E-07	-.1617E-07	-.1018E-07	-.7812E-08	-.6401E-08
0.7287E-02	0.7275E-02	0.7251E-02	0.7160E-02	0.6840E-02	0.6418E-02	0.5965E-02	0.5520E-02	0.4996E-02	0.4515E-02	0.4076E-02	0.3674E-02	0.2374E-02	0.1465E-02	0.8566E-03	0.4725E-03	0.2439E-03	0.1142E-03	0.1118E-04	-.1430E-04	-.1830E-04	-.1656E-04	-.1338E-04	-.1005E-04	-.4953E-05	-.2268E-05	-.1039E-05	-.5314E-06	-.3296E-06
xx
Cd Z = 48 2p
E= 50 kev
0.2506E-05	0.2504E-05	0.2498E-05	0.2473E-05	0.2381E-05	0.2242E-05	0.2073E-05	0.1890E-05	0.1658E-05	0.1438E-05	0.1236E-05	0.1055E-05	0.5334E-06	0.2545E-06	0.1191E-06	0.5866E-07	0.3051E-07	0.2236E-07	0.1069E-07	0.3599E-08	0.1033E-09	-.9870E-09	-.1034E-08	-.7993E-09	-.4074E-09	-.2336E-09	-.1565E-09	-.1161E-09	-.9123E-10
0.2645E-04	0.2643E-04	0.2637E-04	0.2611E-04	0.2513E-04	0.2366E-04	0.2187E-04	0.1993E-04	0.1748E-04	0.1514E-04	0.1300E-04	0.1109E-04	0.5558E-05	0.2605E-05	0.1179E-05	0.5505E-06	0.2666E-06	0.1944E-06	0.9383E-07	0.3171E-07	0.2141E-10	-.9929E-08	-.1021E-07	-.7868E-08	-.4023E-08	-.2313E-08	-.1554E-08	-.1154E-08	-.9074E-09
0.6873E-04	0.6869E-04	0.6852E-04	0.6785E-04	0.6530E-04	0.6148E-04	0.5683E-04	0.5178E-04	0.4540E-04	0.3931E-04	0.3373E-04	0.2874E-04	0.1432E-04	0.6631E-05	0.2927E-05	0.1312E-05	0.5966E-06	0.4336E-06	0.2114E-06	0.7179E-07	-.1649E-08	-.2490E-07	-.2530E-07	-.1949E-07	-.9997E-08	-.5761E-08	-.3877E-08	-.2881E-08	-.2266E-08
0.1405E-03	0.1404E-03	0.1400E-03	0.1387E-03	0.1335E-03	0.1257E-03	0.1162E-03	0.1059E-03	0.9282E-04	0.8037E-04	0.6893E-04	0.5869E-04	0.2912E-04	0.1337E-04	0.5811E-05	0.2537E-05	0.1107E-05	0.8050E-06	0.3965E-06	0.1356E-06	-.5043E-08	-.4992E-07	-.5044E-07	-.3885E-07	-.1996E-07	-.1152E-07	-.7763E-08	-.5771E-08	-.4539E-08
0.2805E-03	0.2803E-03	0.2796E-03	0.2769E-03	0.2667E-03	0.2513E-03	0.2325E-03	0.2120E-03	0.1860E-03	0.1612E-03	0.1383E-03	0.1178E-03	0.5848E-04	0.2679E-04	0.1157E-04	0.4987E-05	0.2123E-05	0.1543E-05	0.7651E-06	0.2641E-06	-.1094E-07	-.9960E-07	-.1006E-06	-.7757E-07	-.3992E-07	-.2308E-07	-.1556E-07	-.1157E-07	-.9098E-08
0.6205E-02	0.6198E-02	0.6191E-02	0.6164E-02	0.6051E-02	0.5875E-02	0.5649E-02	0.5388E-02	0.5029E-02	0.4655E-02	0.4278E-02	0.3909E-02	0.2598E-02	0.1619E-02	0.9513E-03	0.5294E-03	0.2840E-03	0.1494E-03	0.3708E-04	0.8288E-05	0.1075E-06	-.2540E-05	-.3271E-05	-.3210E-05	-.2277E-05	-.1433E-05	-.9376E-06	-.6631E-06	-.5015E-06
E=100 kev
0.2448E-05	0.2445E-05	0.2436E-05	0.2401E-05	0.2272E-05	0.2089E-05	0.1882E-05	0.1675E-05	0.1430E-05	0.1212E-05	0.1023E-05	0.8589E-06	0.4111E-06	0.1838E-06	0.7837E-07	0.3473E-07	0.1846E-07	0.1227E-07	0.6293E-08	0.1874E-08	-.5277E-09	-.1191E-08	-.1060E-08	-.7524E-09	-.3351E-09	-.1802E-09	-.1210E-09	-.9161E-10	-.7314E-10
0.2587E-04	0.2584E-04	0.2574E-04	0.2537E-04	0.2400E-04	0.2206E-04	0.1988E-04	0.1767E-04	0.1508E-04	0.1277E-04	0.1076E-04	0.9024E-05	0.4275E-05	0.1870E-05	0.7586E-06	0.3063E-06	0.1459E-06	0.9251E-07	0.4908E-07	0.1372E-07	-.6757E-08	-.1220E-07	-.1061E-07	-.7471E-08	-.3326E-08	-.1788E-08	-.1203E-08	-.9111E-09	-.7275E-09
0.6723E-04	0.6715E-04	0.6690E-04	0.6593E-04	0.6237E-04	0.5734E-04	0.5166E-04	0.4593E-04	0.3919E-04	0.3317E-04	0.2792E-04	0.2340E-04	0.1101E-04	0.4742E-05	0.1856E-05	0.6941E-06	0.2960E-06	0.1775E-06	0.9835E-07	0.2557E-07	-.1948E-07	-.3105E-07	-.2658E-07	-.1863E-07	-.8270E-08	-.4461E-08	-.3003E-08	-.2275E-08	-.1817E-08
0.1373E-03	0.1371E-03	0.1366E-03	0.1346E-03	0.1274E-03	0.1172E-03	0.1056E-03	0.9392E-04	0.8015E-04	0.6784E-04	0.5710E-04	0.4781E-04	0.2242E-04	0.9568E-05	0.3670E-05	0.1310E-05	0.5172E-06	0.2969E-06	0.1712E-06	0.4227E-07	-.4152E-07	-.6271E-07	-.5326E-07	-.3727E-07	-.1653E-07	-.8933E-08	-.6016E-08	-.4558E-08	-.3640E-08
0.2738E-03	0.2735E-03	0.2725E-03	0.2686E-03	0.2544E-03	0.2342E-03	0.2113E-03	0.1881E-03	0.1607E-03	0.1362E-03	0.1147E-03	0.9610E-04	0.4511E-04	0.1923E-04	0.7328E-05	0.2563E-05	0.9701E-06	0.5399E-06	0.3184E-06	0.7728E-07	-.8476E-07	-.1256E-06	-.1065E-06	-.7459E-07	-.3310E-07	-.1790E-07	-.1206E-07	-.9136E-08	-.7296E-08
0.5882E-02	0.5875E-02	0.5866E-02	0.5827E-02	0.5682E-02	0.5464E-02	0.5198E-02	0.4907E-02	0.4528E-02	0.4152E-02	0.3789E-02	0.3444E-02	0.2268E-02	0.1416E-02	0.8363E-03	0.4674E-03	0.2464E-03	0.1218E-03	0.2105E-04	-.3856E-05	-.8847E-05	-.8542E-05	-.6836E-05	-.4941E-05	-.2281E-05	-.1182E-05	-.7540E-06	-.5415E-06	-.4158E-06
E=150 kev
0.2478E-05	0.2474E-05	0.2463E-05	0.2419E-05	0.2261E-05	0.2049E-05	0.1821E-05	0.1600E-05	0.1350E-05	0.1139E-05	0.9494E-06	0.7926E-06	0.3715E-06	0.1613E-06	0.6532E-07	0.2680E-07	0.1332E-07	0.8844E-08	0.4675E-08	0.1085E-08	-.8802E-09	-.1363E-08	-.1134E-08	-.7733E-09	-.3206E-09	-.1617E-09	-.1082E-09	-.8310E-10	-.6715E-10
0.2619E-04	0.2615E-04	0.2603E-04	0.2557E-04	0.2390E-04	0.2165E-04	0.1923E-04	0.1689E-04	0.1424E-04	0.1200E-04	0.9989E-05	0.8326E-05	0.3860E-05	0.1635E-05	0.6238E-06	0.2251E-06	0.9368E-07	0.5774E-07	0.3244E-07	0.5491E-08	-.1051E-07	-.1409E-07	-.1142E-07	-.7724E-08	-.3181E-08	-.1607E-08	-.1076E-08	-.8267E-09	-.6681E-09
0.6807E-04	0.6796E-04	0.6765E-04	0.6645E-04	0.6212E-04	0.5628E-04	0.4999E-04	0.4390E-04	0.3701E-04	0.3113E-04	0.2592E-04	0.2159E-04	0.9939E-05	0.4140E-05	0.1512E-05	0.4882E-06	0.1644E-06	0.8998E-07	0.5597E-07	0.4432E-08	-.2924E-07	-.3605E-07	-.2874E-07	-.1936E-07	-.7930E-08	-.4013E-08	-.2688E-08	-.2065E-08	-.1669E-08
0.1389E-03	0.1387E-03	0.1381E-03	0.1356E-03	0.1269E-03	0.1150E-03	0.1022E-03	0.8978E-04	0.7571E-04	0.6357E-04	0.5302E-04	0.4414E-04	0.2025E-04	0.8356E-05	0.2983E-05	0.9006E-06	0.2565E-06	0.1237E-06	0.8629E-07	-.3291E-09	-.6131E-07	-.7292E-07	-.5772E-07	-.3885E-07	-.1588E-07	-.8042E-08	-.5387E-08	-.4137E-08	-.3343E-08
