Be Z = 4 1s
E= 50 kev 
0.1909E-05	0.1909E-05	0.1907E-05	0.1900E-05	0.1875E-05	0.1835E-05	0.1782E-05	0.1718E-05	0.1628E-05	0.1531E-05	0.1431E-05	0.1331E-05	0.9671E-06	0.6841E-06	0.4763E-06	0.3274E-06	0.2225E-06	0.1497E-06	0.6736E-07	0.3203E-07	0.1790E-07	0.1223E-07	0.9963E-08	0.7344E-08	0.5944E-08	0.3760E-08	0.2238E-08	0.1278E-08	0.7153E-09
0.3810E-05	0.3809E-05	0.3806E-05	0.3793E-05	0.3743E-05	0.3663E-05	0.3556E-05	0.3430E-05	0.3250E-05	0.3057E-05	0.2858E-05	0.2659E-05	0.1932E-05	0.1367E-05	0.9521E-06	0.6544E-06	0.4447E-06	0.2993E-06	0.1347E-06	0.6404E-07	0.3577E-07	0.2443E-07	0.1989E-07	0.1466E-07	0.1187E-07	0.7511E-08	0.4471E-08	0.2554E-08	0.1429E-08
0.7590E-05	0.7588E-05	0.7581E-05	0.7556E-05	0.7457E-05	0.7297E-05	0.7086E-05	0.6835E-05	0.6479E-05	0.6095E-05	0.5699E-05	0.5303E-05	0.3857E-05	0.2731E-05	0.1903E-05	0.1309E-05	0.8895E-06	0.5987E-06	0.2693E-06	0.1278E-06	0.7117E-07	0.4849E-07	0.3948E-07	0.2909E-07	0.2362E-07	0.1496E-07	0.8914E-08	0.5093E-08	0.2851E-08
0.5181E-03	0.5175E-03	0.5173E-03	0.5165E-03	0.5135E-03	0.5087E-03	0.5022E-03	0.4942E-03	0.4825E-03	0.4692E-03	0.4548E-03	0.4397E-03	0.3771E-03	0.3172E-03	0.2636E-03	0.2172E-03	0.1772E-03	0.1442E-03	0.9389E-04	0.6038E-04	0.3883E-04	0.2518E-04	0.1672E-04	0.1159E-04	0.6027E-05	0.3533E-05	0.2211E-05	0.1437E-05	0.9470E-06
E=350 kev
0.8040E-07	0.8037E-07	0.8030E-07	0.8001E-07	0.7890E-07	0.7712E-07	0.7477E-07	0.7198E-07	0.6806E-07	0.6386E-07	0.5956E-07	0.5530E-07	0.3991E-07	0.2811E-07	0.1950E-07	0.1335E-07	0.9030E-08	0.6043E-08	0.2671E-08	0.1239E-08	0.6771E-09	0.4677E-09	0.3764E-09	0.3297E-09	0.2380E-09	0.1542E-09	0.9281E-10	0.5350E-10	0.3034E-10
0.8010E-06	0.8007E-06	0.8000E-06	0.7971E-06	0.7861E-06	0.7683E-06	0.7449E-06	0.7172E-06	0.6782E-06	0.6364E-06	0.5936E-06	0.5511E-06	0.3979E-06	0.2802E-06	0.1945E-06	0.1332E-06	0.9015E-07	0.6039E-07	0.2679E-07	0.1250E-07	0.6880E-08	0.4767E-08	0.3833E-08	0.3347E-08	0.2405E-08	0.1554E-08	0.9338E-09	0.5379E-09	0.3048E-09
0.1998E-05	0.1997E-05	0.1996E-05	0.1988E-05	0.1961E-05	0.1917E-05	0.1858E-05	0.1789E-05	0.1692E-05	0.1588E-05	0.1481E-05	0.1375E-05	0.9931E-06	0.6996E-06	0.4857E-06	0.3327E-06	0.2252E-06	0.1509E-06	0.6702E-07	0.3134E-07	0.1729E-07	0.1199E-07	0.9636E-08	0.8406E-08	0.6032E-08	0.3893E-08	0.2339E-08	0.1347E-08	0.7630E-09
0.3988E-05	0.3986E-05	0.3983E-05	0.3969E-05	0.3914E-05	0.3826E-05	0.3710E-05	0.3572E-05	0.3378E-05	0.3171E-05	0.2958E-05	0.2747E-05	0.1984E-05	0.1398E-05	0.9709E-06	0.6652E-06	0.4503E-06	0.3018E-06	0.1340E-06	0.6266E-07	0.3455E-07	0.2395E-07	0.1924E-07	0.1679E-07	0.1205E-07	0.7778E-08	0.4673E-08	0.2691E-08	0.1525E-08
0.7943E-05	0.7940E-05	0.7933E-05	0.7905E-05	0.7796E-05	0.7622E-05	0.7392E-05	0.7118E-05	0.6734E-05	0.6321E-05	0.5899E-05	0.5479E-05	0.3961E-05	0.2793E-05	0.1941E-05	0.1330E-05	0.9007E-06	0.6037E-06	0.2680E-06	0.1250E-06	0.6875E-07	0.4754E-07	0.3817E-07	0.3332E-07	0.2397E-07	0.1549E-07	0.9315E-08	0.5367E-08	0.3042E-08
0.5418E-03	0.5405E-03	0.5403E-03	0.5395E-03	0.5362E-03	0.5310E-03	0.5239E-03	0.5153E-03	0.5026E-03	0.4885E-03	0.4732E-03	0.4571E-03	0.3910E-03	0.3290E-03	0.2734E-03	0.2253E-03	0.1842E-03	0.1499E-03	0.9787E-04	0.6315E-04	0.4071E-04	0.2658E-04	0.1759E-04	0.1201E-04	0.6295E-05	0.3649E-05	0.2297E-05	0.1495E-05	0.9939E-06
E=400 kev
0.8409E-07	0.8406E-07	0.8399E-07	0.8367E-07	0.8246E-07	0.8052E-07	0.7799E-07	0.7498E-07	0.7078E-07	0.6630E-07	0.6174E-07	0.5723E-07	0.4111E-07	0.2887E-07	0.1998E-07	0.1365E-07	0.9204E-08	0.6136E-08	0.2684E-08	0.1225E-08	0.6620E-09	0.4577E-09	0.3776E-09	0.3263E-09	0.2434E-09	0.1604E-09	0.9735E-10	0.5645E-10	0.3203E-10
0.8377E-06	0.8375E-06	0.8367E-06	0.8336E-06	0.8215E-06	0.8022E-06	0.7770E-06	0.7471E-06	0.7053E-06	0.6607E-06	0.6153E-06	0.5704E-06	0.4099E-06	0.2878E-06	0.1993E-06	0.1362E-06	0.9190E-07	0.6133E-07	0.2692E-07	0.1237E-07	0.6736E-08	0.4673E-08	0.3849E-08	0.3316E-08	0.2461E-08	0.1617E-08	0.9797E-09	0.5676E-09	0.3218E-09
0.2090E-05	0.2089E-05	0.2087E-05	0.2079E-05	0.2049E-05	0.2001E-05	0.1938E-05	0.1864E-05	0.1760E-05	0.1649E-05	0.1535E-05	0.1423E-05	0.1023E-05	0.7186E-06	0.4976E-06	0.3401E-06	0.2296E-06	0.1533E-06	0.6737E-07	0.3103E-07	0.1694E-07	0.1176E-07	0.9682E-08	0.8332E-08	0.6172E-08	0.4051E-08	0.2453E-08	0.1421E-08	0.8056E-09
0.4170E-05	0.4169E-05	0.4165E-05	0.4150E-05	0.4090E-05	0.3994E-05	0.3869E-05	0.3721E-05	0.3513E-05	0.3292E-05	0.3066E-05	0.2843E-05	0.2044E-05	0.1436E-05	0.9947E-06	0.6800E-06	0.4590E-06	0.3065E-06	0.1348E-06	0.6205E-07	0.3386E-07	0.2350E-07	0.1934E-07	0.1664E-07	0.1233E-07	0.8093E-08	0.4903E-08	0.2840E-08	0.1610E-08
0.8307E-05	0.8304E-05	0.8297E-05	0.8266E-05	0.8147E-05	0.7957E-05	0.7710E-05	0.7415E-05	0.7003E-05	0.6563E-05	0.6114E-05	0.5671E-05	0.4081E-05	0.2869E-05	0.1988E-05	0.1360E-05	0.9183E-06	0.6133E-06	0.2695E-06	0.1239E-06	0.6736E-07	0.4663E-07	0.3835E-07	0.3300E-07	0.2452E-07	0.1612E-07	0.9772E-08	0.5663E-08	0.3212E-08
0.5660E-03	0.5641E-03	0.5638E-03	0.5629E-03	0.5595E-03	0.5538E-03	0.5462E-03	0.5370E-03	0.5235E-03	0.5083E-03	0.4921E-03	0.4752E-03	0.4061E-03	0.3410E-03	0.2834E-03	0.2338E-03	0.1917E-03	0.1560E-03	0.1019E-03	0.6599E-04	0.4271E-04	0.2782E-04	0.1855E-04	0.1265E-04	0.6504E-05	0.3791E-05	0.2388E-05	0.1558E-05	0.1037E-05
xx
As Z = 33 1s
E= 50 kev
0.5127E-07	0.5128E-07	0.5127E-07	0.5120E-07	0.5093E-07	0.5049E-07	0.4988E-07	0.4912E-07	0.4796E-07	0.4661E-07	0.4509E-07	0.4343E-07	0.3605E-07	0.2859E-07	0.2197E-07	0.1657E-07	0.1246E-07	0.9263E-08	0.5199E-08	0.2976E-08	0.1814E-08	0.1174E-08	0.7968E-09	0.5570E-09	0.2845E-09	0.1494E-09	0.7991E-10	0.4346E-10	0.2396E-10
0.5109E-06	0.5110E-06	0.5108E-06	0.5102E-06	0.5075E-06	0.5031E-06	0.4970E-06	0.4894E-06	0.4779E-06	0.4644E-06	0.4493E-06	0.4328E-06	0.3593E-06	0.2849E-06	0.2190E-06	0.1652E-06	0.1242E-06	0.9242E-07	0.5194E-07	0.2977E-07	0.1818E-07	0.1178E-07	0.8006E-08	0.5600E-08	0.2862E-08	0.1502E-08	0.8033E-09	0.4368E-09	0.2408E-09
0.1275E-05	0.1275E-05	0.1275E-05	0.1273E-05	0.1266E-05	0.1255E-05	0.1240E-05	0.1221E-05	0.1192E-05	0.1159E-05	0.1121E-05	0.1080E-05	0.8967E-06	0.7111E-06	0.5465E-06	0.4123E-06	0.3101E-06	0.2307E-06	0.1297E-06	0.7441E-07	0.4547E-07	0.2950E-07	0.2005E-07	0.1403E-07	0.7170E-08	0.3765E-08	0.2013E-08	0.1094E-08	0.6032E-09
0.2544E-05	0.2544E-05	0.2544E-05	0.2540E-05	0.2527E-05	0.2505E-05	0.2475E-05	0.2437E-05	0.2380E-05	0.2313E-05	0.2238E-05	0.2156E-05	0.1790E-05	0.1420E-05	0.1091E-05	0.8235E-06	0.6194E-06	0.4609E-06	0.2591E-06	0.1487E-06	0.9088E-07	0.5898E-07	0.4010E-07	0.2806E-07	0.1435E-07	0.7534E-08	0.4027E-08	0.2190E-08	0.1207E-08
0.5068E-05	0.5069E-05	0.5067E-05	0.5061E-05	0.5034E-05	0.4991E-05	0.4931E-05	0.4856E-05	0.4742E-05	0.4609E-05	0.4460E-05	0.4297E-05	0.3569E-05	0.2832E-05	0.2178E-05	0.1644E-05	0.1237E-05	0.9203E-06	0.5175E-06	0.2969E-06	0.1815E-06	0.1178E-06	0.8006E-07	0.5602E-07	0.2865E-07	0.1504E-07	0.8043E-08	0.4373E-08	0.2410E-08
0.3393E-03	0.3392E-03	0.3392E-03	0.3389E-03	0.3379E-03	0.3362E-03	0.3339E-03	0.3309E-03	0.3264E-03	0.3211E-03	0.3149E-03	0.3081E-03	0.2756E-03	0.2389E-03	0.2020E-03	0.1678E-03	0.1377E-03	0.1117E-03	0.7217E-04	0.4624E-04	0.2999E-04	0.1985E-04	0.1345E-04	0.9302E-05	0.4656E-05	0.2421E-05	0.1289E-05	0.6994E-06	0.3834E-06
E=100 kev
0.5507E-07	0.5506E-07	0.5504E-07	0.5493E-07	0.5452E-07	0.5385E-07	0.5294E-07	0.5180E-07	0.5012E-07	0.4820E-07	0.4610E-07	0.4387E-07	0.3462E-07	0.2619E-07	0.1931E-07	0.1400E-07	0.1004E-07	0.7061E-08	0.3692E-08	0.2006E-08	0.1179E-08	0.7957E-09	0.5547E-09	0.4125E-09	0.2373E-09	0.1348E-09	0.7510E-10	0.4166E-10	0.2314E-10
0.5485E-06	0.5485E-06	0.5482E-06	0.5472E-06	0.5431E-06	0.5364E-06	0.5273E-06	0.5160E-06	0.4993E-06	0.4801E-06	0.4592E-06	0.4370E-06	0.3450E-06	0.2610E-06	0.1925E-06	0.1396E-06	0.1002E-06	0.7049E-07	0.3693E-07	0.2012E-07	0.1186E-07	0.8022E-08	0.5600E-08	0.4166E-08	0.2394E-08	0.1358E-08	0.7562E-09	0.4194E-09	0.2328E-09
0.1368E-05	0.1368E-05	0.1368E-05	0.1365E-05	0.1355E-05	0.1338E-05	0.1315E-05	0.1287E-05	0.1246E-05	0.1198E-05	0.1146E-05	0.1090E-05	0.8608E-06	0.6514E-06	0.4804E-06	0.3485E-06	0.2501E-06	0.1761E-06	0.9231E-07	0.5032E-07	0.2972E-07	0.2012E-07	0.1405E-07	0.1046E-07	0.6008E-08	0.3407E-08	0.1896E-08	0.1051E-08	0.5835E-09
0.2730E-05	0.2730E-05	0.2728E-05	0.2723E-05	0.2703E-05	0.2670E-05	0.2625E-05	0.2569E-05	0.2486E-05	0.2390E-05	0.2287E-05	0.2176E-05	0.1718E-05	0.1301E-05	0.9596E-06	0.6962E-06	0.4997E-06	0.3518E-06	0.1845E-06	0.1005E-06	0.5947E-07	0.4025E-07	0.2813E-07	0.2093E-07	0.1203E-07	0.6821E-08	0.3796E-08	0.2105E-08	0.1168E-08
0.5437E-05	0.5437E-05	0.5434E-05	0.5424E-05	0.5384E-05	0.5318E-05	0.5228E-05	0.5117E-05	0.4952E-05	0.4763E-05	0.4557E-05	0.4338E-05	0.3427E-05	0.2596E-05	0.1916E-05	0.1390E-05	0.9982E-06	0.7029E-06	0.3687E-06	0.2007E-06	0.1187E-06	0.8033E-07	0.5612E-07	0.4177E-07	0.2401E-07	0.1362E-07	0.7580E-08	0.4203E-08	0.2333E-08
0.3972E-03	0.3960E-03	0.3959E-03	0.3955E-03	0.3941E-03	0.3917E-03	0.3884E-03	0.3843E-03	0.3781E-03	0.3708E-03	0.3626E-03	0.3535E-03	0.3123E-03	0.2686E-03	0.2260E-03	0.1879E-03	0.1539E-03	0.1250E-03	0.8150E-04	0.5241E-04	0.3389E-04	0.2232E-04	0.1503E-04	0.1051E-04	0.5584E-05	0.3164E-05	0.1823E-05	0.1051E-05	0.6051E-06
E=150 kev
0.5760E-07	0.5759E-07	0.5756E-07	0.5743E-07	0.5691E-07	0.5606E-07	0.5492E-07	0.5352E-07	0.5147E-07	0.4916E-07	0.4669E-07	0.4411E-07	0.3387E-07	0.2504E-07	0.1812E-07	0.1291E-07	0.9108E-08	0.6379E-08	0.3124E-08	0.1477E-08	0.9419E-09	0.6204E-09	0.4545E-09	0.3546E-09	0.2209E-09	0.1316E-09	0.7601E-10	0.4268E-10	0.2384E-10
0.5736E-06	0.5736E-06	0.5733E-06	0.5720E-06	0.5668E-06	0.5584E-06	0.5470E-06	0.5330E-06	0.5127E-06	0.4897E-06	0.4651E-06	0.4395E-06	0.3375E-06	0.2496E-06	0.1806E-06	0.1288E-06	0.9089E-07	0.6371E-07	0.3129E-07	0.1486E-07	0.9508E-08	0.6281E-08	0.4606E-08	0.3592E-08	0.2233E-08	0.1328E-08	0.7659E-09	0.4298E-09	0.2399E-09
0.1431E-05	0.1431E-05	0.1430E-05	0.1427E-05	0.1414E-05	0.1393E-05	0.1364E-05	0.1330E-05	0.1279E-05	0.1222E-05	0.1160E-05	0.1096E-05	0.8422E-06	0.6230E-06	0.4509E-06	0.3216E-06	0.2270E-06	0.1592E-06	0.7826E-07	0.3723E-07	0.2386E-07	0.1578E-07	0.1158E-07	0.9028E-08	0.5607E-08	0.3333E-08	0.1921E-08	0.1078E-08	0.6014E-09
0.2854E-05	0.2854E-05	0.2852E-05	0.2846E-05	0.2820E-05	0.2778E-05	0.2722E-05	0.2653E-05	0.2552E-05	0.2438E-05	0.2316E-05	0.2188E-05	0.1682E-05	0.1244E-05	0.9006E-06	0.6426E-06	0.4537E-06	0.3182E-06	0.1565E-06	0.7607E-07	0.4777E-07	0.3160E-07	0.2319E-07	0.1808E-07	0.1123E-07	0.6674E-08	0.3846E-08	0.2157E-08	0.1204E-08
0.5684E-05	0.5683E-05	0.5680E-05	0.5667E-05	0.5616E-05	0.5533E-05	0.5422E-05	0.5284E-05	0.5084E-05	0.4858E-05	0.4614E-05	0.4362E-05	0.3354E-05	0.2483E-05	0.1798E-05	0.1284E-05	0.9066E-06	0.6360E-06	0.3129E-06	0.1577E-06	0.9540E-07	0.6306E-07	0.4626E-07	0.3607E-07	0.2241E-07	0.1332E-07	0.7681E-08	0.4309E-08	0.2405E-08
0.4183E-03	0.4176E-03	0.4175E-03	0.4170E-03	0.4153E-03	0.4124E-03	0.4085E-03	0.4036E-03	0.3963E-03	0.3878E-03	0.3783E-03	0.3681E-03	0.3221E-03	0.2754E-03	0.2313E-03	0.1921E-03	0.1574E-03	0.1281E-03	0.8356E-04	0.5448E-04	0.3542E-04	0.2325E-04	0.1564E-04	0.1086E-04	0.5739E-05	0.3350E-05	0.2042E-05	0.1246E-05	0.7506E-06
E=200 kev
0.6025E-07	0.6024E-07	0.6020E-07	0.6005E-07	0.5943E-07	0.5844E-07	0.5710E-07	0.5547E-07	0.5312E-07	0.5050E-07	0.4773E-07	0.4489E-07	0.3388E-07	0.2472E-07	0.1769E-07	0.1249E-07	0.8718E-08	0.6040E-08	0.2888E-08	0.1431E-08	0.7125E-09	0.5390E-09	0.4126E-09	0.3269E-09	0.2155E-09	0.1337E-09	0.7854E-10	0.4460E-10	0.2504E-10
0.6001E-06	0.5999E-06	0.5995E-06	0.5980E-06	0.5919E-06	0.5820E-06	0.5687E-06	0.5525E-06	0.5290E-06	0.5030E-06	0.4755E-06	0.4471E-06	0.3376E-06	0.2464E-06	0.1764E-06	0.1245E-06	0.8702E-07	0.6037E-07	0.2894E-07	0.1441E-07	0.7228E-08	0.5475E-08	0.4192E-08	0.3319E-08	0.2182E-08	0.1350E-08	0.7918E-09	0.4492E-09	0.2520E-09
0.1497E-05	0.1496E-05	0.1495E-05	0.1491E-05	0.1476E-05	0.1451E-05	0.1418E-05	0.1378E-05	0.1320E-05	0.1255E-05	0.1186E-05	0.1115E-05	0.8425E-06	0.6150E-06	0.4404E-06	0.3110E-06	0.2174E-06	0.1509E-06	0.7242E-07	0.3612E-07	0.1818E-07	0.1378E-07	0.1055E-07	0.8349E-08	0.5482E-08	0.3388E-08	0.1986E-08	0.1126E-08	0.6319E-09
0.2985E-05	0.2985E-05	0.2983E-05	0.2975E-05	0.2945E-05	0.2896E-05	0.2830E-05	0.2749E-05	0.2633E-05	0.2504E-05	0.2367E-05	0.2226E-05	0.1682E-05	0.1228E-05	0.8797E-06	0.6215E-06	0.4345E-06	0.3018E-06	0.1449E-06	0.7232E-07	0.3642E-07	0.2761E-07	0.2114E-07	0.1673E-07	0.1098E-07	0.6784E-08	0.3977E-08	0.2255E-08	0.1265E-08
0.5944E-05	0.5943E-05	0.5939E-05	0.5924E-05	0.5864E-05	0.5766E-05	0.5635E-05	0.5476E-05	0.5245E-05	0.4989E-05	0.4717E-05	0.4438E-05	0.3355E-05	0.2452E-05	0.1757E-05	0.1242E-05	0.8684E-06	0.6034E-06	0.2898E-06	0.1446E-06	0.7273E-07	0.5509E-07	0.4217E-07	0.3336E-07	0.2191E-07	0.1354E-07	0.7942E-08	0.4504E-08	0.2527E-08
0.4376E-03	0.4361E-03	0.4360E-03	0.4355E-03	0.4335E-03	0.4302E-03	0.4258E-03	0.4203E-03	0.4121E-03	0.4026E-03	0.3921E-03	0.3808E-03	0.3319E-03	0.2828E-03	0.2372E-03	0.1968E-03	0.1619E-03	0.1324E-03	0.8673E-04	0.5610E-04	0.3623E-04	0.2415E-04	0.1631E-04	0.1125E-04	0.5914E-05	0.3451E-05	0.2152E-05	0.1367E-05	0.8591E-06
E=250 kev
0.6310E-07	0.6309E-07	0.6304E-07	0.6287E-07	0.6216E-07	0.6103E-07	0.5952E-07	0.5769E-07	0.5506E-07	0.5218E-07	0.4914E-07	0.4606E-07	0.3437E-07	0.2487E-07	0.1768E-07	0.1240E-07	0.8598E-08	0.5911E-08	0.2768E-08	0.1348E-08	0.7332E-09	0.4894E-09	0.3772E-09	0.3111E-09	0.2140E-09	0.1367E-09	0.8203E-10	0.4695E-10	0.2650E-10
0.6284E-06	0.6282E-06	0.6278E-06	0.6260E-06	0.6190E-06	0.6078E-06	0.5927E-06	0.5745E-06	0.5484E-06	0.5197E-06	0.4895E-06	0.4588E-06	0.3425E-06	0.2479E-06	0.1762E-06	0.1237E-06	0.8583E-07	0.5907E-07	0.2776E-07	0.1359E-07	0.7440E-08	0.4985E-08	0.3843E-08	0.3165E-08	0.2168E-08	0.1381E-08	0.8271E-09	0.4730E-09	0.2668E-09
0.1567E-05	0.1567E-05	0.1566E-05	0.1561E-05	0.1544E-05	0.1516E-05	0.1478E-05	0.1433E-05	0.1368E-05	0.1296E-05	0.1221E-05	0.1145E-05	0.8547E-06	0.6187E-06	0.4400E-06	0.3089E-06	0.2144E-06	0.1476E-06	0.6947E-07	0.3410E-07	0.1872E-07	0.1256E-07	0.9684E-08	0.7968E-08	0.5448E-08	0.3467E-08	0.2075E-08	0.1186E-08	0.6689E-09
0.3126E-05	0.3125E-05	0.3123E-05	0.3114E-05	0.3080E-05	0.3024E-05	0.2949E-05	0.2859E-05	0.2729E-05	0.2587E-05	0.2437E-05	0.2285E-05	0.1706E-05	0.1236E-05	0.8791E-06	0.6172E-06	0.4287E-06	0.2952E-06	0.1390E-06	0.6829E-07	0.3752E-07	0.2519E-07	0.1942E-07	0.1597E-07	0.1091E-07	0.6944E-08	0.4155E-08	0.2375E-08	0.1339E-08
0.6224E-05	0.6223E-05	0.6218E-05	0.6201E-05	0.6132E-05	0.6021E-05	0.5873E-05	0.5695E-05	0.5437E-05	0.5154E-05	0.4857E-05	0.4554E-05	0.3404E-05	0.2467E-05	0.1756E-05	0.1233E-05	0.8570E-06	0.5904E-06	0.2781E-06	0.1366E-06	0.7495E-07	0.5025E-07	0.3872E-07	0.3184E-07	0.2177E-07	0.1386E-07	0.8298E-08	0.4744E-08	0.2675E-08
0.4572E-03	0.4560E-03	0.4558E-03	0.4552E-03	0.4530E-03	0.4494E-03	0.4444E-03	0.4383E-03	0.4292E-03	0.4188E-03	0.4074E-03	0.3952E-03	0.3434E-03	0.2916E-03	0.2445E-03	0.2032E-03	0.1672E-03	0.1368E-03	0.9016E-04	0.5860E-04	0.3797E-04	0.2483E-04	0.1682E-04	0.1162E-04	0.6115E-05	0.3562E-05	0.2226E-05	0.1443E-05	0.9373E-06
E=300 kev
0.6610E-07	0.6609E-07	0.6604E-07	0.6584E-07	0.6505E-07	0.6379E-07	0.6212E-07	0.6010E-07	0.5722E-07	0.5408E-07	0.5081E-07	0.4750E-07	0.3516E-07	0.2529E-07	0.1789E-07	0.1249E-07	0.8632E-08	0.5895E-08	0.2718E-08	0.1296E-08	0.7004E-09	0.4548E-09	0.3588E-09	0.3027E-09	0.2169E-09	0.1407E-09	0.8547E-10	0.4978E-10	0.2817E-10
0.6582E-06	0.6581E-06	0.6576E-06	0.6556E-06	0.6478E-06	0.6352E-06	0.6186E-06	0.5985E-06	0.5699E-06	0.5386E-06	0.5061E-06	0.4732E-06	0.3503E-06	0.2521E-06	0.1784E-06	0.1247E-06	0.8619E-07	0.5893E-07	0.2727E-07	0.1308E-07	0.7119E-08	0.4645E-08	0.3664E-08	0.3083E-08	0.2198E-08	0.1422E-08	0.8622E-09	0.5016E-09	0.2837E-09
0.1641E-05	0.1641E-05	0.1640E-05	0.1635E-05	0.1615E-05	0.1584E-05	0.1543E-05	0.1493E-05	0.1421E-05	0.1344E-05	0.1262E-05	0.1180E-05	0.8742E-06	0.6292E-06	0.4454E-06	0.3113E-06	0.2153E-06	0.1473E-06	0.6828E-07	0.3282E-07	0.1792E-07	0.1172E-07	0.9241E-08	0.7769E-08	0.5527E-08	0.3570E-08	0.2164E-08	0.1258E-08	0.7113E-09
0.3274E-05	0.3273E-05	0.3271E-05	0.3261E-05	0.3222E-05	0.3160E-05	0.3078E-05	0.2978E-05	0.2836E-05	0.2681E-05	0.2519E-05	0.2356E-05	0.1745E-05	0.1257E-05	0.8899E-06	0.6222E-06	0.4305E-06	0.2946E-06	0.1367E-06	0.6577E-07	0.3595E-07	0.2351E-07	0.1854E-07	0.1558E-07	0.1107E-07	0.7150E-08	0.4332E-08	0.2519E-08	0.1424E-08
0.6519E-05	0.6517E-05	0.6512E-05	0.6493E-05	0.6416E-05	0.6293E-05	0.6129E-05	0.5932E-05	0.5650E-05	0.5342E-05	0.5021E-05	0.4696E-05	0.3482E-05	0.2509E-05	0.1778E-05	0.1243E-05	0.8607E-06	0.5892E-06	0.2735E-06	0.1316E-06	0.7183E-07	0.4690E-07	0.3695E-07	0.3105E-07	0.2209E-07	0.1427E-07	0.8651E-08	0.5032E-08	0.2845E-08
0.4779E-03	0.4768E-03	0.4766E-03	0.4760E-03	0.4736E-03	0.4695E-03	0.4641E-03	0.4574E-03	0.4475E-03	0.4362E-03	0.4239E-03	0.4109E-03	0.3557E-03	0.3023E-03	0.2535E-03	0.2103E-03	0.1734E-03	0.1420E-03	0.9384E-04	0.6122E-04	0.3990E-04	0.2615E-04	0.1752E-04	0.1214E-04	0.6301E-05	0.3693E-05	0.2310E-05	0.1504E-05	0.9955E-06
E=350 kev
0.6922E-07	0.6920E-07	0.6914E-07	0.6892E-07	0.6806E-07	0.6668E-07	0.6485E-07	0.6265E-07	0.5953E-07	0.5615E-07	0.5265E-07	0.4913E-07	0.3614E-07	0.2589E-07	0.1826E-07	0.1271E-07	0.8740E-08	0.5949E-08	0.2709E-08	0.1269E-08	0.6757E-09	0.4435E-09	0.3435E-09	0.2982E-09	0.2186E-09	0.1455E-09	0.8955E-10	0.5245E-10	0.3003E-10
0.6892E-06	0.6890E-06	0.6885E-06	0.6863E-06	0.6777E-06	0.6640E-06	0.6458E-06	0.6239E-06	0.5929E-06	0.5593E-06	0.5244E-06	0.4894E-06	0.3601E-06	0.2580E-06	0.1821E-06	0.1268E-06	0.8728E-07	0.5947E-07	0.2719E-07	0.1282E-07	0.6880E-08	0.4538E-08	0.3516E-08	0.3042E-08	0.2217E-08	0.1471E-08	0.9034E-09	0.5285E-09	0.3024E-09
0.1719E-05	0.1718E-05	0.1717E-05	0.1711E-05	0.1690E-05	0.1656E-05	0.1610E-05	0.1556E-05	0.1479E-05	0.1395E-05	0.1308E-05	0.1221E-05	0.8987E-06	0.6441E-06	0.4546E-06	0.3167E-06	0.2181E-06	0.1487E-06	0.6809E-07	0.3221E-07	0.1734E-07	0.1146E-07	0.8875E-08	0.7668E-08	0.5577E-08	0.3694E-08	0.2267E-08	0.1326E-08	0.7583E-09
0.3428E-05	0.3427E-05	0.3424E-05	0.3414E-05	0.3371E-05	0.3303E-05	0.3213E-05	0.3104E-05	0.2951E-05	0.2784E-05	0.2611E-05	0.2437E-05	0.1794E-05	0.1286E-05	0.9083E-06	0.6329E-06	0.4360E-06	0.2974E-06	0.1363E-06	0.6455E-07	0.3479E-07	0.2300E-07	0.1781E-07	0.1538E-07	0.1117E-07	0.7399E-08	0.4540E-08	0.2654E-08	0.1518E-08
0.6825E-05	0.6823E-05	0.6818E-05	0.6796E-05	0.6712E-05	0.6577E-05	0.6398E-05	0.6183E-05	0.5878E-05	0.5547E-05	0.5203E-05	0.4858E-05	0.3580E-05	0.2568E-05	0.1814E-05	0.1265E-05	0.8718E-06	0.5948E-06	0.2728E-06	0.1292E-06	0.6952E-07	0.4588E-07	0.3550E-07	0.3065E-07	0.2228E-07	0.1477E-07	0.9065E-08	0.5302E-08	0.3033E-08
0.4998E-03	0.4984E-03	0.4982E-03	0.4975E-03	0.4949E-03	0.4905E-03	0.4846E-03	0.4774E-03	0.4667E-03	0.4546E-03	0.4415E-03	0.4276E-03	0.3694E-03	0.3135E-03	0.2628E-03	0.2184E-03	0.1801E-03	0.1477E-03	0.9799E-04	0.6418E-04	0.4191E-04	0.2764E-04	0.1839E-04	0.1259E-04	0.6594E-05	0.3817E-05	0.2402E-05	0.1567E-05	0.1046E-05
E=400 kev
0.7242E-07	0.7239E-07	0.7233E-07	0.7209E-07	0.7116E-07	0.6966E-07	0.6768E-07	0.6531E-07	0.6196E-07	0.5835E-07	0.5462E-07	0.5090E-07	0.3727E-07	0.2661E-07	0.1872E-07	0.1300E-07	0.8915E-08	0.6047E-08	0.2727E-08	0.1259E-08	0.6613E-09	0.4328E-09	0.3434E-09	0.2926E-09	0.2001E-09	0.1506E-09	0.9347E-10	0.5523E-10	0.3170E-10
